Name,Country,Gender,Flights,Total Flights,Total Flight Time (ddd:hh:mm),latitude,longitude
Abdul Ahad Mohmand,Afghanistan,Man,Soyuz TM-6 (1988),1,008:20:26,33.93911,67.709953
Akihiko Hoshide,Japan,Man,"STS-124 (2008), Soyuz TMA-05M (2012), SpaceX Crew-2 (2021)",3,1213:07:20,36.204824,138.252924
Alan Bean,United States,Man,"Apollo 12 (1969), Skylab 3 (1973)",2,069:15:45,37.09024,-95.712891
Alan G. Poindexter,United States,Man,"STS-122 (2008), STS-131 (2010)",2,027:21:09,37.09024,-95.712891
Alan Shepard,United States,Man,"Mercury-Redstone 3 (1961), Apollo 14 (1971)",2,009:00:17,37.09024,-95.712891
Albert Sacco,United States,Man,STS-73 (1995),1,015:21:52,37.09024,-95.712891
Aleksandar Panayotov Aleksandrov,Bulgaria,Man,Soyuz TM-5 (1988),1,091:10:46,42.733883,25.48583
Aleksandr Balandin,Soviet Union,Man,Soyuz TM-9 (1990),1,179:01:17,NA,NA
Aleksandr Ivanchenkov,Soviet Union,Man,Soyuz 29 (1978),1,139:14:47,NA,NA
Aleksandr Laveykin,Soviet Union,Man,Soyuz TM-2 (1987),1,174:03:25,NA,NA
Aleksandr Lazutkin,Russia,Man,Soyuz TM-25 (1997),1,184:22:07,61.52401,105.318756
Aleksandr Misurkin,Russia,Man,"Soyuz TMA-08M (2013), Soyuz MS-06 (2017)",2,333:11:28,61.52401,105.318756
Aleksandr Pavlovich Aleksandrov,Soviet Union,Man,"Soyuz T-9 (1983), Soyuz TM-3 (1987)",2,309:18:02,NA,NA
Aleksandr Samokutyayev,Russia,Man,"Soyuz TMA-21 (2011), Soyuz TMA-14M (2014)",2,331:11:23,61.52401,105.318756
Aleksandr Serebrov,Soviet Union,Man,"Soyuz T-7 (1982), Soyuz T-8 (1983), Soyuz TM-8 (1989), Soyuz TM-17 (1993)",4,372:22:53,NA,NA
Aleksandr Skvortsov,Russia,Man,"Soyuz TMA-18 (2010), Soyuz TMA-12M (2014), Soyuz MS-13 (2019)",3,545:16:49,61.52401,105.318756
Aleksei Gubarev,Soviet Union,Man,"Soyuz 17 (1975), Soyuz 28 (1978)",2,037:11:35,NA,NA
Aleksei Leonov,Soviet Union,Man,"Voskhod 2 (1965), Soyuz 19 (1975)",2,007:00:32,NA,NA
Aleksei Yeliseyev,Soviet Union,Man,"Soyuz 5 (1969), Soyuz 8 (1969), Soyuz 10 (1971)",3,008:22:22,NA,NA
Aleksey Ovchinin,Russia,Man,"Soyuz TMA-20M (2016), Soyuz MS-12 (2019)",2,374:19:31,61.52401,105.318756
Alexander Gerst,Germany,Man,"Soyuz TMA-13M (2014), Soyuz MS-09 (2018)",2,361:20:43,51.165691,10.451526
Alexander Kaleri,Russia,Man,"Soyuz TM-14 (1992), Soyuz TM-24 (1996), Soyuz TM-30 (2000), Soyuz TMA-3 (2003), Soyuz TMA-01M (2010)",5,769:06:35,61.52401,105.318756
Alexander Poleshchuk,Russia,Man,Soyuz TM-16 (1993),1,179:00:43,61.52401,105.318756
Alexander Viktorenko,Soviet Union,Man,"Soyuz TM-3 (1987), Soyuz TM-8 (1989), Soyuz TM-14 (1992), Soyuz TM-20 (1994)",4,489:01:35,NA,NA
Alexander Volkov,Soviet Union,Man,"Soyuz T-14 (1985), Soyuz TM-7 (1988), Soyuz TM-13 (1991)",3,391:11:52,NA,NA
Alfred Worden,United States,Man,Apollo 15 (1971),1,012:07:11,37.09024,-95.712891
Anatoli Berezovoy,Soviet Union,Man,Soyuz T-5 (1982),1,211:09:04,NA,NA
Anatoli Ivanishin,Russia,Man,"Soyuz TMA-22 (2011), Soyuz MS-01 (2016), Soyuz MS-16 (2020)",3,476:04:42,61.52401,105.318756
Anatoli Levchenko,Soviet Union,Man,Soyuz TM-4 (1987),1,007:21:58,NA,NA
Anatoly Artsebarsky,Soviet Union,Man,Soyuz TM-12 (1991),1,144:15:21,NA,NA
Anatoly Filipchenko,Soviet Union,Man,"Soyuz 7 (1969), Soyuz 16 (1974)",2,010:21:03,NA,NA
Anatoly Solovyev,Russia,Man,"Soyuz TM-5 (1988), Soyuz TM-9 (1990), Soyuz TM-15 (1992), STS-71 (1995), Soyuz TM-26 (1997)",5,651:00:03,61.52401,105.318756
Andreas Mogensen,Denmark,Man,Soyuz TMA-18M (2015),1,181:23:47,56.26392,9.501785
Andrei Borisenko,Russia,Man,"Soyuz TMA-21 (2011), Soyuz MS-02 (2016)",2,337:08:56,61.52401,105.318756
Andrew J. Feustel,United States,Man,"STS-125 (2009), STS-134 (2011), Soyuz MS-08 (2018)",3,224:09:15,37.09024,-95.712891
Andrew M. Allen,United States,Man,"STS-46 (1992), STS-62 (1994), STS-75 (1996)",3,037:16:13,37.09024,-95.712891
Andrew R. Morgan,United States,Man,Soyuz MS-13 (2019),1,271:06:28,37.09024,-95.712891
Andrew Thomas,United States,Man,"STS-77 (1996), STS-89 (1998), STS-102 (2001), STS-114 (2005)",4,177:09:14,37.09024,-95.712891
Andriyan Nikolayev,Soviet Union,Man,"Vostok 3 (1962), Soyuz 9 (1970)",2,021:15:26,NA,NA
André Kuipers,Netherlands,Man,"Soyuz TMA-4 (2004), Soyuz TMA-03M (2011)",2,203:15:50,52.132633,5.291266
"Anna Lee Fisher, M.D.",United States,Woman,STS-51-A (1984),1,007:23:44,37.09024,-95.712891
Anne McClain,United States,Woman,Soyuz MS-11 (2018),1,203:15:16,37.09024,-95.712891
Anousheh Ansari,Iran,Woman,Soyuz TMA-9 (2006),1,010:21:05,32.427908,53.688046
Anthony W. England,United States,Man,STS-51-F (1985),1,007:22:45,37.09024,-95.712891
Anton Shkaplerov,Russia,Man,"Soyuz TMA-22 (2011), Soyuz TMA-15M (2014), Soyuz MS-07 (2017)",3,533:05:31,61.52401,105.318756
Arnaldo Tamayo Méndez,Cuba,Man,Soyuz 38 (1980),1,007:20:43,21.521757,-77.781167
Aydyn Aimbetov,Kazakhstan,Man,Soyuz TMA-18M (2015),1,181:23:47,48.019573,66.923684
B. Alvin Drew,United States,Man,"STS-118 (2007), STS-133 (2011)",2,025:13:01,37.09024,-95.712891
Barbara Morgan,United States,Woman,STS-118 (2007),1,012:17:56,37.09024,-95.712891
Barry Wilmore,United States,Man,"STS-129 (2009), Soyuz TMA-14M (2014)",2,178:00:58,37.09024,-95.712891
"Bernard A. Harris, Jr.",United States,Man,"STS-55 (1993), STS-63 (1995)",2,018:06:08,37.09024,-95.712891
Bertalan Farkas,Hungary,Man,Soyuz 36 (1980),1,007:20:45,47.162494,19.503304
Bjarni Tryggvason,Canada,Man,STS-85 (1997),1,011:20:27,56.130366,-106.346771
Bonnie J. Dunbar,United States,Woman,"STS-61-A (1985), STS-32 (1990), STS-50 (1992), STS-71 (1995), STS-89 (1998)",5,050:08:26,37.09024,-95.712891
Boris Morukov,Russia,Man,STS-106 (2000),1,010:19:10,61.52401,105.318756
Boris Volynov,Soviet Union,Man,"Soyuz 5 (1969), Soyuz 21 (1976)",2,052:07:17,NA,NA
"Boris Yegorov, M.D.",Soviet Union,Man,Voskhod 1 (1964),1,001:00:17,NA,NA
"Brent W. Jett, Jr.",United States,Man,"STS-72 (1996), STS-81 (1997), STS-97 (2000), STS-115 (2006)",4,041:18:01,37.09024,-95.712891
Brewster Shaw,United States,Man,"STS-9 (1983), STS-61-B (1985), STS-28 (1989)",3,022:04:52,37.09024,-95.712891
Brian Binnie,United States,Man,SpaceShipOne flight 17P (2004),1,000:00:24,37.09024,-95.712891
Brian Duffy,United States,Man,"STS-45 (1992), STS-57 (1993), STS-72 (1996), STS-92 (2000)",4,040:17:37,37.09024,-95.712891
Bruce McCandless II,United States,Man,"STS-41-B (1984), STS-31 (1990)",2,013:00:32,37.09024,-95.712891
Bruce Melnick,United States,Man,"STS-41 (1990), STS-49 (1992)",2,013:01:27,37.09024,-95.712891
Bryan O'Connor,United States,Man,"STS-61-B (1985), STS-40 (1991)",2,015:23:19,37.09024,-95.712891
Buzz Aldrin,United States,Man,"Gemini 12 (1966), Apollo 11 (1969)",2,012:01:53,37.09024,-95.712891
Byron Lichtenberg,United States,Man,"STS-9 (1983), STS-45 (1992)",2,019:04:56,37.09024,-95.712891
Carl Meade,United States,Man,"STS-38 (1990), STS-50 (1992), STS-64 (1994)",3,029:16:14,37.09024,-95.712891
Carl Walz,United States,Man,"STS-51 (1993), STS-65 (1994), STS-79 (1996), STS-108 (2001)",4,230:13:03,37.09024,-95.712891
Carlos I. Noriega,Peru,Man,"STS-84 (1997), STS-97 (2000)",2,020:00:17,-9.189967,-75.015152
Catherine Coleman,United States,Woman,"STS-73 (1995), STS-93 (1999), Soyuz TMA-20 (2010)",3,180:03:59,37.09024,-95.712891
"Charles ""Pete"" Conrad",United States,Man,"Gemini 5 (1965), Gemini 11 (1966), Apollo 12 (1969), Skylab 2 (1973)",4,049:03:38,37.09024,-95.712891
Charles Bolden,United States,Man,"STS-61-C (1986), STS-31 (1990), STS-45 (1992), STS-60 (1994)",4,028:08:38,37.09024,-95.712891
Charles Camarda,United States,Man,STS-114 (2005),1,013:21:32,37.09024,-95.712891
Charles D. Walker,United States,Man,"STS-41-D (1984), STS-51-D (1985), STS-61-B (1985)",3,019:21:56,37.09024,-95.712891
Charles Duke,United States,Man,Apollo 16 (1972),1,011:01:51,37.09024,-95.712891
"Charles E. Brady, Jr., M.D.",United States,Man,STS-78 (1996),1,016:21:48,37.09024,-95.712891
Charles Fullerton,United States,Man,"STS-3 (1982), STS-51-F (1985)",2,015:22:50,37.09024,-95.712891
Charles Gemar,United States,Man,"STS-38 (1990), STS-48 (1991), STS-62 (1994)",3,024:05:39,37.09024,-95.712891
Charles Hobaugh,United States,Man,"STS-104 (2001), STS-108 (2001), STS-129 (2009)",3,035:09:26,37.09024,-95.712891
Charles Precourt,United States,Man,"STS-55 (1993), STS-71 (1995), STS-84 (1997), STS-91 (1998)",4,038:19:16,37.09024,-95.712891
Charles Simonyi,Hungary,Man,"Soyuz TMA-10 (2007), Soyuz TMA-14 (2009)",2,026:14:26,47.162494,19.503304
Charles Veach,United States,Man,"STS-39 (1991), STS-52 (1992)",2,018:02:22,37.09024,-95.712891
Chen Dong,China,Man,Shenzhou 11 (2016),1,032:06:29,35.86166,104.195397
